iter	Logloss
0	0.6628951891
1	0.633455233
2	0.6106638886
3	0.5857121722
4	0.5657703847
5	0.5453480434
6	0.5259609932
7	0.511693545
8	0.4970265141
9	0.4839318534
10	0.4714927497
11	0.4589770331
12	0.448597436
13	0.438363829
14	0.4290074782
15	0.4208369269
16	0.4128911395
17	0.4057113668
18	0.4002088575
19	0.3942515012
20	0.3893300739
21	0.3843421194
22	0.3801212793
23	0.3764715746
24	0.3732297423
25	0.3697721152
26	0.3662287531
27	0.3640067703
28	0.3607246118
29	0.3577369887
30	0.3552572465
31	0.3526305507
32	0.3501397238
33	0.3481016751
34	0.3462995248
35	0.3446287634
36	0.343033472
37	0.3412597751
38	0.3399349122
39	0.3385509463
40	0.3373291829
41	0.3361934538
42	0.3351832756
43	0.3341277707
44	0.3327876506
45	0.3315106599
46	0.3306376829
47	0.3297340767
48	0.3287520386
49	0.3279831345
50	0.327071222
51	0.3259906636
52	0.3254146746
53	0.3245437443
54	0.3239874636
55	0.3231984146
56	0.3225278572
57	0.3220075808
58	0.3213773902
59	0.3205278519
60	0.3200713704
61	0.3195927461
62	0.3191972059
63	0.3187929482
64	0.3183214717
65	0.3179462543
66	0.3176178349
67	0.3172216992
68	0.316830811
69	0.3162835583
70	0.3159299971
71	0.3153759905
72	0.3151767967
73	0.3149046555
74	0.3144830342
75	0.3140912692
76	0.313768088
77	0.3135643131
78	0.3132601634
79	0.3128687731
80	0.312613889
81	0.3122736661
82	0.311903901
83	0.3116866778
84	0.3115402471
85	0.3114564653
86	0.3112584255
87	0.3108056525
88	0.3106035405
89	0.310390324
90	0.3102588973
91	0.3100765238
92	0.309864492
93	0.3095932117
94	0.309270399
95	0.3091571288
96	0.3090558448
97	0.3087521038
98	0.3084151358
99	0.3082222139
100	0.308136267
101	0.3079153083
102	0.3077738541
103	0.3076345478
104	0.3072954682
105	0.3071322369
106	0.3070216642
107	0.306923366
108	0.3068373866
109	0.3065646152
110	0.3062991632
111	0.306104755
112	0.3059218329
113	0.30541732
114	0.3052004822
115	0.3050987776
116	0.3049776962
117	0.3048044232
118	0.3046738012
119	0.3043342259
120	0.3042614696
121	0.3041409849
122	0.3040348252
123	0.3037540134
124	0.303487224
125	0.3034196896
126	0.3029811105
127	0.3026624514
128	0.3024352296
129	0.3021804292
130	0.3020436127
131	0.3018942214
132	0.3018508352
133	0.3016934743
134	0.3015963427
135	0.3014229949
136	0.3013092522
137	0.3012539345
138	0.3011976221
139	0.3010747251
140	0.3009244272
141	0.3009015627
142	0.3008572169
143	0.3006434527
144	0.300392413
145	0.3003406821
146	0.300302816
147	0.3001952416
148	0.3001074867
149	0.3000723125
150	0.2998519345
151	0.2997470058
152	0.29963885
153	0.2996025114
154	0.2994978824
155	0.2994578982
156	0.2993551431
157	0.2991689593
158	0.298846356
159	0.2987684324
160	0.2986832196
161	0.2986738032
162	0.2985550116
163	0.2984945273
164	0.2984205081
165	0.2983256676
166	0.2982228713
167	0.2981381447
168	0.2981103744
169	0.2980781184
170	0.2980313346
171	0.2980244728
172	0.2980137225
173	0.2979820134
174	0.2979431467
175	0.2978709613
176	0.2978188353
177	0.2978055224
178	0.2977159035
179	0.2976777871
180	0.2976603616
181	0.2976362199
182	0.2976284407
183	0.2975173564
184	0.2974886125
185	0.2974375849
186	0.2974276853
187	0.2971197076
188	0.2970907079
189	0.2969165149
190	0.2967978427
191	0.2967532756
192	0.2967087483
193	0.2966955715
194	0.2966373785
195	0.2965718655
196	0.2965536812
197	0.2964794093
198	0.2964559133
199	0.296429973
200	0.2964046273
201	0.2960944609
202	0.2959566176
203	0.2959323647
204	0.2959125416
205	0.2958990267
206	0.2958434407
207	0.2957882238
208	0.2957381142
209	0.2956636247
210	0.2956355398
211	0.2952951262
212	0.2952585091
213	0.2952292262
214	0.295201039
215	0.295188212
216	0.2951713453
217	0.2951471931
218	0.2951127675
219	0.2951049306
220	0.2950848521
221	0.2947859849
222	0.2947741116
223	0.294777199
224	0.2947481858
225	0.2946663264
226	0.2946625921
227	0.2946701576
228	0.2946490967
229	0.2946332798
230	0.2946069536
231	0.2946112311
232	0.2946054589
233	0.2945912772
234	0.2945545786
235	0.2945323876
236	0.29450398
237	0.2944724821
238	0.2943710722
239	0.2943590787
240	0.2943039026
241	0.2942712937
242	0.2942538728
243	0.2942051875
244	0.2941492003
245	0.2941364102
246	0.2941212592
247	0.294104733
248	0.2939244738
249	0.2938933766
250	0.2938899759
251	0.2938892471
252	0.2938887373
253	0.2938886836
254	0.2938573532
255	0.2936175341
256	0.2935295353
257	0.293550885
258	0.293179293
259	0.2931717579
260	0.293075492
261	0.2930277408
262	0.2929570492
263	0.2929313767
264	0.2927398852
265	0.2927038957
266	0.2927044697
267	0.2926839472
268	0.2926842162
269	0.2926912476
270	0.2926932547
271	0.2926951144
272	0.2926876091
273	0.2926735039
274	0.2926817829
275	0.2926250671
276	0.2926278219
277	0.2926249536
278	0.2925841686
279	0.2924777371
280	0.2924842226
281	0.2924017282
282	0.2923887118
283	0.2923725771
284	0.2923815494
285	0.2923999627
286	0.2924134272
287	0.2924125895
288	0.2924023107
289	0.2923856547
290	0.2923997464
291	0.2923692076
292	0.2923290363
293	0.2923183524
294	0.2922885891
295	0.2922018687
296	0.2919545043
297	0.2919024658
298	0.2918771778
299	0.2918892113
300	0.2918825319
301	0.2916964063
302	0.2916264598
303	0.2915852775
304	0.2915799809
305	0.2914881369
306	0.2914696339
307	0.2914441873
308	0.2913755081
309	0.2913374726
310	0.2913324496
311	0.2913073554
312	0.2911810481
313	0.2911824198
314	0.2911712874
315	0.2911518003
316	0.291163708
317	0.2910624546
318	0.291053129
319	0.2910432303
320	0.2910368034
321	0.2910345841
322	0.2910111901
323	0.2910238065
324	0.2910032122
325	0.290975771
326	0.2908516675
327	0.2908474517
328	0.2907978569
329	0.2907882464
330	0.2907876461
331	0.2907546535
332	0.2906426003
333	0.2905524855
334	0.2905524003
335	0.2905465385
336	0.2905049975
337	0.2904781815
338	0.2904829062
339	0.2903001778
340	0.2902840855
341	0.2901567072
342	0.2901658727
343	0.290172063
344	0.2900419818
345	0.2900451829
346	0.2899583036
347	0.2899401534
348	0.2899243718
349	0.2899234616
350	0.2899397614
351	0.2899557596
