iter	Logloss
0	0.663355749
1	0.6339169839
2	0.6112570308
3	0.5860750941
4	0.5655700339
5	0.5463926457
6	0.5267351885
7	0.5124800438
8	0.4971913102
9	0.4849508404
10	0.4717167566
11	0.4603590036
12	0.4492108637
13	0.4387891402
14	0.4290968579
15	0.4200741686
16	0.4121996861
17	0.4053964151
18	0.3989294582
19	0.3931641183
20	0.3873457423
21	0.383077071
22	0.3780437475
23	0.373553047
24	0.3694641142
25	0.3660223164
26	0.3624263186
27	0.3592450809
28	0.3564293772
29	0.3535211572
30	0.3509318452
31	0.3484332966
32	0.3466387311
33	0.3448834195
34	0.3428368079
35	0.3406940237
36	0.3388392497
37	0.3374015213
38	0.3354239157
39	0.3338081251
40	0.3322163597
41	0.3309306635
42	0.3295598893
43	0.3283792404
44	0.3276399917
45	0.3263484339
46	0.3253283956
47	0.3243474492
48	0.3234653554
49	0.322422092
50	0.32169423
51	0.3207759821
52	0.3200400907
53	0.3191094345
54	0.3180992821
55	0.3173724617
56	0.3168104575
57	0.3160467584
58	0.3153764501
59	0.3145061476
60	0.3139178548
61	0.3131955863
62	0.3126546916
63	0.3121547699
64	0.3115899213
65	0.3110856517
66	0.3104793283
67	0.3097599013
68	0.3093561061
69	0.3087765264
70	0.3082314524
71	0.3077820069
72	0.3074496363
73	0.3069929539
74	0.3065868279
75	0.3062348518
76	0.3057658885
77	0.3055008231
78	0.3050525635
79	0.3047829254
80	0.3044440439
81	0.304059826
82	0.3035630099
83	0.3030282912
84	0.3027042542
85	0.3023069571
86	0.3021022884
87	0.3016053062
88	0.3014493789
89	0.3012493873
90	0.3011303896
91	0.3008428963
92	0.3006235324
93	0.3004858448
94	0.3001032263
95	0.2997516872
96	0.2995467947
97	0.2993593895
98	0.2992272844
99	0.2989352236
100	0.2987908896
101	0.2985902216
102	0.2983091302
103	0.2981118706
104	0.2980045164
105	0.2978595295
106	0.2976856097
107	0.2972373892
108	0.2971518566
109	0.2970499483
110	0.2968894425
111	0.2965737658
112	0.2962650421
113	0.296091423
114	0.2959648052
115	0.2958769945
116	0.2956797261
117	0.2955736816
118	0.2954062476
119	0.2951453003
120	0.2949595955
121	0.2945385704
122	0.2943612867
123	0.2941723846
124	0.2940587059
125	0.2938685918
126	0.2937907863
127	0.2936694259
128	0.2935198434
129	0.2934142582
130	0.293196381
131	0.2930007072
132	0.292908253
133	0.2928054727
134	0.2927602835
135	0.2926627161
136	0.2926048884
137	0.2925291434
138	0.2924193773
139	0.2923466965
140	0.2923008724
141	0.2920932623
142	0.2917693725
143	0.2916871349
144	0.2916293165
145	0.2915228011
146	0.2915014737
147	0.2914660475
148	0.2914013742
149	0.2913257891
150	0.2912344299
151	0.2909095419
152	0.2905733093
153	0.2905585341
154	0.2905258443
155	0.2904797584
156	0.2904282911
157	0.2903654218
158	0.2902303854
159	0.2901584217
160	0.2901003744
161	0.2900767032
162	0.2900505152
163	0.2899659396
164	0.2898834755
165	0.2898069348
166	0.2897507894
167	0.2894901011
168	0.289419594
169	0.2893567507
170	0.2890814675
171	0.2890625472
172	0.2889062298
173	0.288877638
174	0.2888440963
175	0.2887979227
176	0.2887270004
177	0.2886840888
178	0.288656605
179	0.2883547474
180	0.2882916919
181	0.2880335642
182	0.2878013918
183	0.287748219
184	0.2876799946
185	0.2874661205
186	0.2873509069
187	0.2873242131
188	0.287294318
189	0.2872329804
190	0.2870541313
191	0.2870348566
192	0.2870139556
193	0.2869658645
194	0.2869272379
195	0.2868543134
196	0.2866754012
197	0.286653199
198	0.2866515007
199	0.2866064792
200	0.2865815023
201	0.286523744
202	0.2865092764
203	0.2863644848
204	0.2861913068
205	0.2861475602
206	0.2861262048
207	0.2860833713
208	0.286074788
209	0.2860819082
210	0.2860486535
211	0.2857766866
212	0.2856965294
213	0.2856868534
214	0.2856381947
215	0.285596904
216	0.285553998
217	0.28553025
218	0.2854222974
219	0.2854097187
220	0.2853963109
221	0.285350601
222	0.2852411793
223	0.2852009988
224	0.2851537232
225	0.2848911736
226	0.2848882498
227	0.2846882708
228	0.2846590568
229	0.2846306494
230	0.2845525232
231	0.284504652
232	0.2844955688
233	0.2844707644
234	0.2844390692
235	0.284336934
236	0.2843012612
237	0.2842955024
238	0.2842720237
239	0.2842503824
240	0.2842262762
241	0.2841866368
242	0.2840295751
243	0.284007545
244	0.2840038624
245	0.2839820888
246	0.2839471164
247	0.2839067394
248	0.2839028914
249	0.283887064
250	0.2838938852
251	0.2837043175
252	0.2836547493
253	0.2836556969
254	0.2836240838
