iter	Logloss
0	0.664559656
1	0.6343247286
2	0.6100046471
3	0.5846710393
4	0.564787178
5	0.5450586385
6	0.5252165589
7	0.5110521451
8	0.4956593402
9	0.4810557343
10	0.4668205078
11	0.4545739569
12	0.4437486532
13	0.433691463
14	0.4249396686
15	0.4172207612
16	0.4101549184
17	0.4033136543
18	0.3977359264
19	0.3926597458
20	0.3877527078
21	0.3830499404
22	0.3788755988
23	0.3746252409
24	0.3713046289
25	0.3677455413
26	0.364522787
27	0.3615550066
28	0.3585534411
29	0.3558956317
30	0.3536971709
31	0.3512631148
32	0.3493748566
33	0.3474925794
34	0.3452719258
35	0.3433049608
36	0.3415512783
37	0.3400860606
38	0.3389031993
39	0.337315056
40	0.3359188453
41	0.3347621649
42	0.3337679399
43	0.3329128589
44	0.3317025339
45	0.3306872003
46	0.3296578565
47	0.3286466485
48	0.3279501838
49	0.3269979835
50	0.3263145656
51	0.3257156914
52	0.3250376685
53	0.3240830589
54	0.3233782952
55	0.3227280072
56	0.3220060427
57	0.3213980307
58	0.3206992401
59	0.3203440385
60	0.3196813662
61	0.3192977034
62	0.3188672188
63	0.3185038195
64	0.3179660605
65	0.3175511449
66	0.3172223927
67	0.3168676498
68	0.3165084581
69	0.316121877
70	0.3156288544
71	0.3151072509
72	0.3148396977
73	0.3145557772
74	0.3143624234
75	0.313883618
76	0.3134811906
77	0.3130498521
78	0.3127909766
79	0.3125205239
80	0.3121050024
81	0.3118518865
82	0.311518294
83	0.3112856357
84	0.3110922916
85	0.310918322
86	0.3104516286
87	0.3102620387
88	0.3101389526
89	0.309942944
90	0.3097689701
91	0.3095990592
92	0.3094452572
93	0.3092720757
94	0.309101261
95	0.3088062992
96	0.3086968325
97	0.3085470628
98	0.3081633845
99	0.307944523
100	0.3075588376
101	0.3073844699
102	0.306979376
103	0.3063594825
104	0.3062062325
105	0.306077658
106	0.3059110892
107	0.3058908137
108	0.3056355838
109	0.3054790391
110	0.3053540252
111	0.3051134358
112	0.3049584358
113	0.3048359163
114	0.304683574
115	0.3045239482
116	0.3043759424
117	0.3040490883
118	0.3038550459
119	0.3037139092
120	0.3035986557
121	0.3034755233
122	0.3033655535
123	0.3032484488
124	0.3031535424
125	0.3029452941
126	0.3027582316
127	0.3026492734
128	0.3024943742
129	0.3023433016
130	0.3022630015
131	0.302205285
132	0.3020967842
133	0.3019357235
134	0.3018841193
135	0.3017902132
136	0.3015386949
137	0.3014983455
138	0.3012130841
139	0.3011723172
140	0.3010781803
141	0.3010557611
142	0.3009577417
143	0.300721831
144	0.3006558298
145	0.3005826312
146	0.3004747965
147	0.3004168844
148	0.3002836402
149	0.3002320539
150	0.3000278963
151	0.299959019
152	0.2998697953
153	0.299747055
154	0.2996368397
155	0.2995812491
156	0.2995140384
157	0.2994148536
158	0.2993971434
159	0.2993374902
160	0.2993032418
161	0.2991764979
162	0.2991111625
163	0.299085778
164	0.2988556038
165	0.2988237967
166	0.2986484771
167	0.298616743
168	0.298574811
169	0.2985515177
170	0.2985458817
171	0.298290097
172	0.2982431387
173	0.297999994
174	0.2979419194
175	0.2979002794
176	0.2978852309
177	0.29782583
178	0.2977711239
179	0.2977339739
180	0.2977339
181	0.2976678734
182	0.2976573729
183	0.2976395626
184	0.2975847958
185	0.2975589724
186	0.2975103694
187	0.2974449773
188	0.2974451469
189	0.2973228619
190	0.2971756135
191	0.2971628565
192	0.2971325057
193	0.297113455
194	0.2970743558
195	0.2970479054
196	0.2968327847
197	0.2967804196
198	0.2967384718
199	0.2967102696
200	0.2966858409
201	0.2966133429
202	0.2966175177
203	0.2964253764
204	0.2963514429
205	0.2963084392
206	0.296127753
207	0.2961237005
208	0.2961031305
209	0.2960566236
210	0.2960230581
211	0.2960085075
212	0.2959715575
213	0.2959231621
214	0.2958750738
215	0.2958670982
216	0.2958250433
217	0.2957268781
218	0.2956946721
219	0.2956889144
220	0.2956432564
221	0.2956276708
222	0.2955898202
223	0.295579022
224	0.2955535364
225	0.2954914264
226	0.2954756088
227	0.2954645535
228	0.2954456428
229	0.2953465821
230	0.2953164911
231	0.2952816711
232	0.2951676498
233	0.2949870372
234	0.2949860218
235	0.2949766694
236	0.2949133701
237	0.294903045
238	0.2948855307
239	0.2948878421
240	0.294887592
241	0.2948486844
242	0.2948350811
243	0.2948377203
244	0.2948214324
245	0.29466369
246	0.2946448333
247	0.2946262676
248	0.2945754194
249	0.2943311978
250	0.2943030547
251	0.2943079408
252	0.294291031
253	0.294053869
254	0.2940586944
255	0.2939934753
256	0.2939758527
257	0.2939608449
258	0.2939615434
259	0.293933529
260	0.2939261562
261	0.2938743282
262	0.2938571325
263	0.2938748014
264	0.2935167762
265	0.2934597978
266	0.2934481214
267	0.2933329716
268	0.2933378644
269	0.2933213796
270	0.2933048185
271	0.29327905
272	0.2932166905
273	0.2931161892
274	0.293020532
275	0.2930168274
276	0.2928216886
277	0.2927782812
278	0.2927119885
279	0.2926738345
280	0.2926691735
281	0.2926223169
282	0.2926399736
283	0.2926295547
284	0.2926291372
285	0.2926081551
286	0.2925829389
287	0.2925723878
288	0.2925765622
289	0.2925684239
290	0.2925704828
291	0.2925655751
292	0.2925122309
293	0.2924902437
294	0.2924557992
295	0.2923935105
296	0.292361702
297	0.2923233713
298	0.2923087498
299	0.2922552276
300	0.2922216524
301	0.2922001034
302	0.2920161894
303	0.2919972716
304	0.2919810507
305	0.2919326851
306	0.2919229538
307	0.2918221566
308	0.2917958239
309	0.2917957455
310	0.2917963402
311	0.2916016828
312	0.2915940322
313	0.2915931767
314	0.2915917928
315	0.2915163009
316	0.2915041838
317	0.2915094276
318	0.2912959767
319	0.2912509239
320	0.2911321895
321	0.2910930713
322	0.2910746462
323	0.2909417551
324	0.2909264867
325	0.2909091224
326	0.2908965877
327	0.2908695839
328	0.290856098
329	0.2908366519
330	0.290837284
331	0.2908204349
332	0.2907992109
333	0.2906386102
334	0.2905847691
335	0.2905724633
336	0.2901534201
337	0.2901301345
338	0.2900744073
339	0.2900592992
340	0.2900337899
341	0.2900080775
342	0.2897507877
343	0.2897263359
344	0.2897253583
345	0.2896930033
346	0.2896443884
347	0.289612632
348	0.2895419747
349	0.2894611681
350	0.2893915349
351	0.289161518
352	0.2891248414
353	0.2890055756
354	0.2889670088
355	0.2889528329
356	0.2889132589
357	0.2888839668
358	0.2888825645
359	0.2888526154
360	0.2888332366
361	0.2888307248
362	0.2885684307
363	0.2885619745
364	0.2885518922
365	0.2885227725
366	0.2884310272
367	0.2883948856
368	0.2883907535
369	0.2883865542
370	0.2883797995
371	0.2883629336
372	0.2880921133
373	0.2880835692
374	0.2880729862
375	0.288035877
376	0.2880110942
377	0.2879952953
378	0.2878979472
379	0.2877461208
380	0.287643001
381	0.2876060287
382	0.2873623469
383	0.28733515
384	0.2873435428
385	0.2870180574
386	0.2870124499
387	0.2870120769
388	0.2868675939
389	0.2868545488
390	0.28685077
391	0.286844833
392	0.2867754436
393	0.2867909324
394	0.2867497079
395	0.2867353105
396	0.2867279194
397	0.2867214669
398	0.2865369777
399	0.2863997855
400	0.2864028812
401	0.2861990054
402	0.2860446992
403	0.2860461986
404	0.2860175217
405	0.2858889861
406	0.2856835983
407	0.2856821893
408	0.2856734021
409	0.2856783173
410	0.285495502
411	0.2854896412
412	0.2854562526
413	0.2854468411
414	0.2854067513
415	0.2854031709
416	0.2853967611
417	0.2853734711
418	0.2853753584
419	0.2853738231
420	0.2853489056
421	0.2853373676
422	0.2853339324
423	0.2853373883
424	0.2853360113
425	0.2853354911
426	0.2853443459
427	0.2851565019
428	0.2851466766
429	0.2851435415
430	0.2851393125
431	0.285142838
432	0.285141997
433	0.285136127
434	0.2851309862
435	0.2850805491
436	0.2850121497
437	0.2850039121
438	0.2850114903
439	0.2850095424
440	0.2849630343
441	0.2849388233
442	0.2849401986
443	0.2849400755
444	0.2849465194
445	0.2849138984
446	0.2848545412
447	0.2848454361
448	0.2848362389
449	0.2848376612
450	0.2848341161
451	0.2847930096
452	0.2846375522
453	0.284593316
454	0.2845991806
455	0.284600505
456	0.2845911369
457	0.2845947077
458	0.2845984964
459	0.2845774697
460	0.2845855014
461	0.2845481173
462	0.2845503487
463	0.284541743
464	0.2845433327
465	0.2845152807
466	0.2844996679
467	0.2844987352
468	0.2844903749
469	0.2844902465
470	0.2844892783
471	0.284266434
472	0.2842667346
473	0.2842450171
474	0.2842365983
475	0.2842779846
476	0.2843001519
477	0.2842411723
478	0.2841783797
479	0.2841752518
480	0.284178808
481	0.2841843607
482	0.2841953624
483	0.2841856187
484	0.2841832647
485	0.2841822509
486	0.2841750999
487	0.2839405224
488	0.2839792288
489	0.2839808421
490	0.2839988504
491	0.2839632746
492	0.283824783
493	0.2838397768
494	0.2838365008
495	0.2838293583
496	0.2837912982
497	0.2837735076
498	0.2837737105
499	0.2837737779
500	0.2837761861
501	0.2837803644
502	0.2837620554
503	0.2837616002
504	0.2837437947
505	0.2837433065
506	0.28350767
507	0.2835080309
508	0.2835119733
509	0.2835433403
510	0.2835450399
511	0.2835364282
512	0.2835343786
513	0.2835424499
514	0.2835447673
515	0.2835405204
516	0.2835274333
517	0.2833672412
518	0.2833401629
519	0.2833521026
520	0.2833594174
521	0.283352974
522	0.2833476811
523	0.2833223883
524	0.283328848
525	0.2832934973
526	0.2832828392
527	0.2832653401
528	0.2832715749
529	0.2832513438
530	0.2832625309
531	0.283264831
532	0.2832614305
533	0.2832799822
534	0.2832646848
535	0.2832673869
536	0.2832349791
537	0.283277416
538	0.2832700774
539	0.2832811142
540	0.2832291918
541	0.2832234838
542	0.2832231237
543	0.2831797863
544	0.2831816886
545	0.28314675
546	0.2831705941
547	0.2831621001
548	0.2831220472
549	0.2831241839
550	0.2831218219
551	0.2830469381
552	0.283047327
553	0.2830519323
554	0.2830478169
555	0.2830673623
556	0.2830702443
557	0.2830540402
558	0.2830615626
559	0.2830655948
560	0.2830661895
561	0.2830738741
562	0.2830688275
563	0.2830592308
564	0.2830064517
565	0.2828665823
566	0.2828596822
567	0.2828494509
568	0.2828482349
569	0.2828436731
570	0.2828116104
571	0.2828124862
572	0.2827723373
573	0.2827538993
574	0.2827447472
575	0.2827171457
576	0.2827210233
577	0.2827429471
578	0.2827429715
579	0.2827426213
580	0.2827484349
581	0.2827577749
582	0.2827745963
583	0.2827787677
584	0.2827038502
585	0.2826973449
586	0.2826923342
587	0.2825903322
588	0.2825928566
589	0.2825856199
590	0.2825724398
591	0.2826123653
592	0.2826201676
593	0.2826201718
594	0.2826252242
595	0.2826218152
596	0.2826239341
597	0.2826123197
598	0.2825963714
599	0.2826080785
600	0.2825890771
601	0.2825753693
602	0.2825760647
603	0.2825683358
604	0.2825775842
605	0.2825540895
606	0.2825490179
607	0.2825197756
608	0.2824785271
609	0.2824799947
610	0.282480737
611	0.2825019972
612	0.282505598
613	0.282502895
614	0.2824461326
615	0.2824332961
616	0.2824571848
617	0.282461659
618	0.2824486232
619	0.2824524942
620	0.282449246
621	0.2824479952
622	0.2824347047
623	0.2824150958
624	0.2824150155
625	0.2823880176
626	0.2823942501
627	0.2824270186
628	0.2824357019
629	0.2824739466
630	0.2824622305
631	0.2824580335
632	0.2824620023
633	0.282432899
634	0.2823949248
635	0.2823958644
636	0.2823966173
637	0.2824005758
638	0.282401746
639	0.2823988685
640	0.2823591717
641	0.282340834
642	0.2823590398
643	0.2823520708
644	0.2823564456
645	0.2823580299
646	0.2823377756
647	0.2823337129
648	0.2823354777
649	0.2823492423
650	0.2823402265
651	0.2823367515
652	0.2823299364
653	0.2823185022
654	0.2823255322
655	0.2822934746
656	0.2822966722
657	0.2822895211
658	0.2822670395
659	0.2822275996
660	0.2822257078
661	0.2822340683
662	0.2822358268
663	0.2822262096
664	0.282246337
665	0.282224109
666	0.2822387442
667	0.2822569671
668	0.2822313388
669	0.282229479
670	0.2822297587
671	0.2821927264
672	0.2821878187
673	0.2821847931
674	0.2822095184
675	0.2821990952
676	0.28218033
677	0.2821812968
678	0.2821845126
679	0.282182299
680	0.2822033622
681	0.2822107139
682	0.2821944618
683	0.2821904461
684	0.2821451801
685	0.2821455433
686	0.2821444282
687	0.2821371145
688	0.2821389249
689	0.2821326915
690	0.2821342222
691	0.2821352095
692	0.2821432265
693	0.2821452612
694	0.2821360351
695	0.2821449647
696	0.2821731271
697	0.2821649871
698	0.2821465406
699	0.2821261979
700	0.2821305059
701	0.2820710351
702	0.2820644256
703	0.2820642183
704	0.2820690977
705	0.2820606733
706	0.2820606917
707	0.2820481632
708	0.2820146434
709	0.2820138279
710	0.2820350354
711	0.2820289078
712	0.2820298079
713	0.2820449169
714	0.2820438447
715	0.2820503642
716	0.2820666368
717	0.2820569864
718	0.2820649686
719	0.2820531446
720	0.2820352656
721	0.2820426868
722	0.2820013262
723	0.2820055306
724	0.2820168747
725	0.282017535
726	0.2820059936
727	0.2819936245
728	0.2819876195
729	0.2819822612
730	0.281984615
731	0.2819883394
732	0.2819805163
733	0.2819835969
